Fecha^Festivo^Fin de semana^Previsión diaria de la demanda eléctrica peninsular^Generación prevista Solar^Previsión de la producción eólica nacional peninsular^Precio medio horario componente mercado diario^Hora^Dia^Mes^Dia semana
2015-09-29 10:00:00^0^0^30825.0^2226.0^1305.0^60.01^10^29^9^1
2015-09-29 11:00:00^0^0^31213.0^3391.0^1299.0^58.1^11^29^9^1
2015-09-29 12:00:00^0^0^31748.0^3592.5^1425.0^58.6^12^29^9^1
2015-09-29 13:00:00^0^0^31593.0^3568.0^1608.0^58.69^13^29^9^1
2015-09-29 14:00:00^0^0^30482.0^3199.2^1570.0^56.8^14^29^9^1
2015-09-29 15:00:00^0^0^29777.0^2687.3^1857.0^56.44^15^29^9^1
2015-09-29 16:00:00^0^0^29818.0^2349.2^2331.0^56.5^16^29^9^1
2015-09-29 17:00:00^0^0^29929.0^1881.1^2999.0^56.8^17^29^9^1
2015-09-29 18:00:00^0^0^29572.0^1384.3^3547.0^55.94^18^29^9^1
2015-09-29 19:00:00^0^0^29508.0^701.6^4492.0^54.07^19^29^9^1
2015-09-29 20:00:00^0^0^32070.0^212.2^5259.0^56.44^20^29^9^1
2015-09-29 21:00:00^0^0^31827.0^49.5^5732.0^56.6^21^29^9^1
2015-09-29 22:00:00^0^0^28678.0^67.4^5619.0^54.0^22^29^9^1
2015-09-29 23:00:00^0^0^26231.0^89.2^5168.0^49.1^23^29^9^1
2015-09-30 00:00:00^0^0^24790.0^75.9^4593.0^48.2^0^30^9^2
2015-09-30 01:00:00^0^0^23550.0^67.4^4001.0^45.65^1^30^9^2
2015-09-30 02:00:00^0^0^22676.0^53.8^3297.0^45.35^2^30^9^2
2015-09-30 03:00:00^0^0^22415.0^37.8^3549.0^45.29^3^30^9^2
2015-09-30 04:00:00^0^0^22334.0^23.1^3262.0^45.42^4^30^9^2
2015-09-30 05:00:00^0^0^22701.0^10.5^2561.0^45.65^5^30^9^2
2015-09-30 06:00:00^0^0^24651.0^10.5^1963.0^52.0^6^30^9^2
2015-09-30 07:00:00^0^0^28057.0^13.1^1887.0^59.9^7^30^9^2
2015-09-30 08:00:00^0^0^29516.0^184.3^1826.0^60.01^8^30^9^2
2015-09-30 09:00:00^0^0^30181.0^871.0^1782.0^60.6^9^30^9^2
2015-09-30 10:00:00^0^0^30616.0^2135.4^1402.0^60.01^10^30^9^2
2015-09-30 11:00:00^0^0^30992.0^3502.1^1341.0^59.1^11^30^9^2
2015-09-30 12:00:00^0^0^31467.0^3763.9^1410.0^58.9^12^30^9^2
2015-09-30 13:00:00^0^0^31467.0^4324.3^1357.0^59.99^13^30^9^2
2015-09-30 14:00:00^0^0^30309.0^4342.1^1356.0^57.0^14^30^9^2
2015-09-30 15:00:00^0^0^29664.0^3922.4^1633.0^56.57^15^30^9^2
2015-09-30 16:00:00^0^0^29389.0^3427.6^1756.0^57.0^16^30^9^2
2015-09-30 17:00:00^0^0^29572.0^2838.9^1684.0^58.9^17^30^9^2
2015-09-30 18:00:00^0^0^29346.0^1921.9^1524.0^59.31^18^30^9^2
2015-09-30 19:00:00^0^0^29620.0^1029.9^1379.0^59.1^19^30^9^2
2015-09-30 20:00:00^0^0^32151.0^527.4^1188.0^64.11^20^30^9^2
2015-09-30 21:00:00^0^0^31773.0^311.8^1230.0^68.48^21^30^9^2
2015-09-30 22:00:00^0^0^28535.0^260.2^1252.0^58.9^22^30^9^2
2015-09-30 23:00:00^0^0^26142.0^297.8^1177.0^58.9^23^30^9^2
2015-10-01 00:00:00^0^0^24575.0^267.6^1058.0^56.65^0^1^10^3
2015-10-01 01:00:00^0^0^23348.0^195.7^905.0^53.5^1^1^10^3
2015-10-01 02:00:00^0^0^22480.0^202.1^890.0^49.69^2^1^10^3
2015-10-01 03:00:00^0^0^22330.0^61.3^939.0^49.1^3^1^10^3
2015-10-01 04:00:00^0^0^22165.0^45.1^910.0^51.25^4^1^10^3
2015-10-01 05:00:00^0^0^22491.0^34.5^872.0^53.6^5^1^10^3
2015-10-01 06:00:00^0^0^24284.0^27.1^869.0^58.02^6^1^10^3
2015-10-01 07:00:00^0^0^27772.0^31.2^962.0^63.03^7^1^10^3
2015-10-01 08:00:00^0^0^29263.0^237.0^1090.0^63.56^8^1^10^3
2015-10-01 09:00:00^0^0^29664.0^1092.6^1218.0^64.66^9^1^10^3
2015-10-01 10:00:00^0^0^30369.0^2703.2^995.0^63.9^10^1^10^3
2015-10-01 11:00:00^0^0^30491.0^4195.8^783.0^61.9^11^1^10^3
2015-10-01 12:00:00^0^0^30822.0^4698.9^1454.0^60.9^12^1^10^3
2015-10-01 13:00:00^0^0^30776.0^5068.0^2133.0^59.8^13^1^10^3
2015-10-01 14:00:00^0^0^29664.0^4903.4^2881.0^56.8^14^1^10^3
2015-10-01 15:00:00^0^0^29333.0^4584.6^3109.0^53.6^15^1^10^3
2015-10-01 16:00:00^0^0^29774.0^3644.8^3681.0^53.5^16^1^10^3
2015-10-01 17:00:00^0^0^30016.0^3525.8^4175.0^54.9^17^1^10^3
2015-10-01 18:00:00^0^0^29944.0^2622.2^4614.0^55.26^18^1^10^3
2015-10-01 19:00:00^0^0^29926.0^1492.1^4510.0^61.0^19^1^10^3
2015-10-01 20:00:00^0^0^32334.0^723.3^4211.0^61.69^20^1^10^3
2015-10-01 21:00:00^0^0^31923.0^496.0^4406.0^61.0^21^1^10^3
2015-10-01 22:00:00^0^0^28718.0^453.0^4116.0^56.8^22^1^10^3
2015-10-01 23:00:00^0^0^26252.0^461.1^3281.0^53.0^23^1^10^3
2015-10-02 00:00:00^0^0^24852.0^313.4^2723.0^58.81^0^2^10^4
2015-10-02 01:00:00^0^0^23510.0^303.8^2552.0^56.6^1^2^10^4
2015-10-02 02:00:00^0^0^22581.0^190.5^2583.0^53.65^2^2^10^4
2015-10-02 03:00:00^0^0^22145.0^100.0^2477.0^52.01^3^2^10^4
2015-10-02 04:00:00^0^0^21991.0^77.9^2183.0^50.0^4^2^10^4
2015-10-02 05:00:00^0^0^22381.0^59.4^1978.0^53.65^5^2^10^4
2015-10-02 06:00:00^0^0^24313.0^41.0^1770.0^57.6^6^2^10^4
2015-10-02 07:00:00^0^0^27892.0^38.8^1643.0^61.5^7^2^10^4
2015-10-02 08:00:00^0^0^29427.0^234.1^1437.0^62.86^8^2^10^4
2015-10-02 09:00:00^0^0^29959.0^991.4^1133.0^64.85^9^2^10^4
2015-10-02 10:00:00^0^0^30524.0^2371.0^780.0^63.4^10^2^10^4
2015-10-02 11:00:00^0^0^31014.0^3871.2^991.0^61.19^11^2^10^4
2015-10-02 12:00:00^0^0^31460.0^4499.7^1704.0^61.25^12^2^10^4
2015-10-02 13:00:00^0^0^31294.0^4847.9^2673.0^60.01^13^2^10^4
2015-10-02 14:00:00^0^0^30278.0^4756.8^3285.0^56.8^14^2^10^4
2015-10-02 15:00:00^0^0^29732.0^4606.9^3677.0^51.89^15^2^10^4
2015-10-02 16:00:00^0^0^29534.0^4058.1^4218.0^48.0^16^2^10^4
2015-10-02 17:00:00^0^0^29560.0^3232.3^4524.0^51.89^17^2^10^4
2015-10-02 18:00:00^0^0^29298.0^2177.4^4645.0^55.97^18^2^10^4
2015-10-02 19:00:00^0^0^29401.0^1196.0^4217.0^60.0^19^2^10^4
2015-10-02 20:00:00^0^0^31530.0^568.1^3263.0^63.03^20^2^10^4
2015-10-02 21:00:00^0^0^31135.0^358.8^3257.0^62.69^21^2^10^4
2015-10-02 22:00:00^0^0^28043.0^311.9^3495.0^59.1^22^2^10^4
2015-10-02 23:00:00^0^0^25923.0^297.3^3475.0^55.42^23^2^10^4
2015-10-03 00:00:00^0^1^24911.0^224.9^3463.0^51.3^0^3^10^5
2015-10-03 01:00:00^0^1^23595.0^154.4^3364.0^48.77^1^3^10^5
2015-10-03 02:00:00^0^1^22502.0^37.6^3335.0^46.3^2^3^10^5
2015-10-03 03:00:00^0^1^21702.0^0.0^3288.0^45.5^3^3^10^5
2015-10-03 04:00:00^0^1^21396.0^15.5^3331.0^44.05^4^3^10^5
2015-10-03 05:00:00^0^1^21239.0^16.3^2908.0^44.3^5^3^10^5
2015-10-03 06:00:00^0^1^21603.0^7.4^2682.0^46.3^6^3^10^5
2015-10-03 07:00:00^0^1^22785.0^8.3^2652.0^47.0^7^3^10^5
2015-10-03 08:00:00^0^1^23607.0^137.0^2061.0^48.77^8^3^10^5
2015-10-03 09:00:00^0^1^25607.0^624.2^1613.0^58.1^9^3^10^5
2015-10-03 10:00:00^0^1^27289.0^1290.9^1473.0^59.5^10^3^10^5
2015-10-03 11:00:00^0^1^27672.0^1919.9^1544.0^56.8^11^3^10^5
2015-10-03 12:00:00^0^1^27800.0^2397.2^2438.0^54.02^12^3^10^5
2015-10-03 13:00:00^0^1^27836.0^2682.1^2926.0^52.1^13^3^10^5
2015-10-03 14:00:00^0^1^27084.0^2902.3^2793.0^48.1^14^3^10^5
2015-10-03 15:00:00^0^1^25827.0^2762.2^2980.0^43.58^15^3^10^5
2015-10-03 16:00:00^0^1^25217.0^2426.9^3052.0^42.62^16^3^10^5
2015-10-03 17:00:00^0^1^24911.0^1991.2^2775.0^44.32^17^3^10^5
2015-10-03 18:00:00^0^1^24974.0^1055.8^2485.0^48.77^18^3^10^5
2015-10-03 19:00:00^0^1^25504.0^313.2^2050.0^55.48^19^3^10^5
2015-10-03 20:00:00^0^1^27850.0^87.6^1790.0^60.6^20^3^10^5
2015-10-03 21:00:00^0^1^28090.0^4.0^1970.0^60.01^21^3^10^5
2015-10-03 22:00:00^0^1^25967.0^21.0^2164.0^54.45^22^3^10^5
2015-10-03 23:00:00^0^1^24338.0^33.9^2295.0^48.77^23^3^10^5
2015-10-04 00:00:00^0^1^22713.0^32.9^2503.0^44.5^0^4^10^6
2015-10-04 01:00:00^0^1^21437.0^30.7^2934.0^43.5^1^4^10^6
2015-10-04 02:00:00^0^1^20459.0^13.1^3465.0^40.0^2^4^10^6
2015-10-04 03:00:00^0^1^19815.0^3.3^3985.0^39.4^3^4^10^6
2015-10-04 04:00:00^0^1^19533.0^3.8^4740.0^37.0^4^4^10^6
2015-10-04 05:00:00^0^1^19563.0^5.6^5819.0^35.5^5^4^10^6
2015-10-04 06:00:00^0^1^19783.0^3.1^6790.0^34.5^6^4^10^6
2015-10-04 07:00:00^0^1^20436.0^4.9^7442.0^34.98^7^4^10^6
2015-10-04 08:00:00^0^1^20510.0^113.3^7510.0^36.5^8^4^10^6
2015-10-04 09:00:00^0^1^22034.0^591.2^7708.0^37.96^9^4^10^6
2015-10-04 10:00:00^0^1^23745.0^1162.6^8151.0^39.15^10^4^10^6
2015-10-04 11:00:00^0^1^24701.0^1862.8^9549.0^38.66^11^4^10^6
2015-10-04 12:00:00^0^1^25114.0^1934.9^11009.0^38.0^12^4^10^6
2015-10-04 13:00:00^0^1^25550.0^1965.3^11145.0^35.0^13^4^10^6
2015-10-04 14:00:00^0^1^25514.0^1947.5^11219.0^29.41^14^4^10^6
2015-10-04 15:00:00^0^1^24391.0^1689.0^11546.0^27.09^15^4^10^6
2015-10-04 16:00:00^0^1^23592.0^1364.3^11870.0^25.44^16^4^10^6
2015-10-04 17:00:00^0^1^23327.0^845.1^11883.0^26.6^17^4^10^6
2015-10-04 18:00:00^0^1^23566.0^465.5^11885.0^34.5^18^4^10^6
2015-10-04 19:00:00^0^1^24192.0^132.5^10866.0^40.0^19^4^10^6
2015-10-04 20:00:00^0^1^26978.0^27.2^10442.0^50.75^20^4^10^6
2015-10-04 21:00:00^0^1^27995.0^1.5^10668.0^54.07^21^4^10^6
2015-10-04 22:00:00^0^1^26555.0^13.6^10568.0^43.0^22^4^10^6
2015-10-04 23:00:00^0^1^24710.0^15.7^10285.0^37.85^23^4^10^6
2015-10-05 00:00:00^0^0^22845.0^11.3^10571.0^34.77^0^5^10^0
2015-10-05 01:00:00^0^0^21850.0^9.6^10799.0^31.19^1^5^10^0
2015-10-05 02:00:00^0^0^21021.0^13.4^11229.0^26.65^2^5^10^0
2015-10-05 03:00:00^0^0^20671.0^15.1^11448.0^26.43^3^5^10^0
2015-10-05 04:00:00^0^0^20704.0^18.1^11515.0^26.0^4^5^10^0
2015-10-05 05:00:00^0^0^21260.0^16.0^11194.0^26.35^5^5^10^0
2015-10-05 06:00:00^0^0^23711.0^13.4^11527.0^36.5^6^5^10^0
2015-10-05 07:00:00^0^0^27507.0^11.7^11958.0^44.0^7^5^10^0
2015-10-05 08:00:00^0^0^29416.0^109.8^12792.0^46.69^8^5^10^0
2015-10-05 09:00:00^0^0^30421.0^415.6^12763.0^53.01^9^5^10^0
2015-10-05 10:00:00^0^0^31680.0^711.8^13317.0^51.56^10^5^10^0
2015-10-05 11:00:00^0^0^32060.0^1010.4^13400.0^49.16^11^5^10^0
2015-10-05 12:00:00^0^0^32606.0^1604.7^13571.0^46.6^12^5^10^0
2015-10-05 13:00:00^0^0^32680.0^1695.5^13634.0^45.97^13^5^10^0
2015-10-05 14:00:00^0^0^31457.0^1360.4^14254.0^43.42^14^5^10^0
2015-10-05 15:00:00^0^0^30727.0^1297.2^14360.0^40.97^15^5^10^0
2015-10-05 16:00:00^0^0^30598.0^1041.9^13770.0^41.38^16^5^10^0
2015-10-05 17:00:00^0^0^30436.0^711.6^13413.0^44.0^17^5^10^0
2015-10-05 18:00:00^0^0^30345.0^403.8^12870.0^44.47^18^5^10^0
2015-10-05 19:00:00^0^0^30785.0^134.6^12136.0^48.01^19^5^10^0
2015-10-05 20:00:00^0^0^32955.0^27.0^11904.0^55.93^20^5^10^0
2015-10-05 21:00:00^0^0^32435.0^17.9^12044.0^52.0^21^5^10^0
2015-10-05 22:00:00^0^0^29260.0^13.1^12108.0^40.0^22^5^10^0
2015-10-05 23:00:00^0^0^26632.0^10.7^12411.0^36.2^23^5^10^0
2015-10-06 00:00:00^0^0^25275.0^11.2^12503.0^33.17^0^6^10^1
2015-10-06 01:00:00^0^0^23927.0^11.8^12710.0^29.1^1^6^10^1
2015-10-06 02:00:00^0^0^23116.0^13.0^12870.0^26.41^2^6^10^1
2015-10-06 03:00:00^0^0^22744.0^13.2^12848.0^24.4^3^6^10^1
2015-10-06 04:00:00^0^0^22392.0^12.6^12809.0^20.15^4^6^10^1
2015-10-06 05:00:00^0^0^22811.0^10.9^12584.0^26.26^5^6^10^1
2015-10-06 06:00:00^0^0^24735.0^11.2^12160.0^35.29^6^6^10^1
2015-10-06 07:00:00^0^0^28336.0^12.4^12226.0^43.0^7^6^10^1
2015-10-06 08:00:00^0^0^30058.0^147.8^12104.0^48.08^8^6^10^1
2015-10-06 09:00:00^0^0^30748.0^706.2^12396.0^50.1^9^6^10^1
2015-10-06 10:00:00^0^0^31391.0^1365.6^12397.0^49.59^10^6^10^1
2015-10-06 11:00:00^0^0^31837.0^2236.2^13087.0^48.04^11^6^10^1
2015-10-06 12:00:00^0^0^32312.0^2810.8^13276.0^48.04^12^6^10^1
2015-10-06 13:00:00^0^0^32225.0^3128.3^13473.0^46.12^13^6^10^1
2015-10-06 14:00:00^0^0^31107.0^3088.2^13285.0^43.58^14^6^10^1
2015-10-06 15:00:00^0^0^30690.0^2938.8^13040.0^42.2^15^6^10^1
2015-10-06 16:00:00^0^0^30659.0^2498.5^12940.0^43.0^16^6^10^1
2015-10-06 17:00:00^0^0^30727.0^1836.9^12110.0^44.5^17^6^10^1
2015-10-06 18:00:00^0^0^30463.0^1051.4^10765.0^54.58^18^6^10^1
2015-10-06 19:00:00^0^0^30797.0^362.6^9925.0^59.59^19^6^10^1
2015-10-06 20:00:00^0^0^33236.0^102.5^7862.0^68.48^20^6^10^1
2015-10-06 21:00:00^0^0^32183.0^79.9^6853.0^67.52^21^6^10^1
2015-10-06 22:00:00^0^0^29088.0^55.8^6167.0^60.32^22^6^10^1
2015-10-06 23:00:00^0^0^26277.0^52.5^5811.0^57.25^23^6^10^1
2015-10-07 00:00:00^0^0^24961.0^46.1^5228.0^56.1^0^7^10^2
2015-10-07 01:00:00^0^0^23715.0^12.4^4819.0^55.48^1^7^10^2
2015-10-07 02:00:00^0^0^22904.0^11.4^4301.0^51.89^2^7^10^2
2015-10-07 03:00:00^0^0^22498.0^10.2^3948.0^47.74^3^7^10^2
2015-10-07 04:00:00^0^0^22270.0^10.4^3289.0^51.92^4^7^10^2
2015-10-07 05:00:00^0^0^22683.0^13.3^3036.0^56.8^5^7^10^2
2015-10-07 06:00:00^0^0^24555.0^12.4^2621.0^59.0^6^7^10^2
2015-10-07 07:00:00^0^0^28223.0^11.4^2232.0^63.69^7^7^10^2
2015-10-07 08:00:00^0^0^29866.0^179.4^1926.0^63.69^8^7^10^2
2015-10-07 09:00:00^0^0^30564.0^801.2^1587.0^64.19^9^7^10^2
2015-10-07 10:00:00^0^0^31232.0^1774.4^1355.0^65.0^10^7^10^2
2015-10-07 11:00:00^0^0^31448.0^2983.1^1415.0^63.69^11^7^10^2
2015-10-07 12:00:00^0^0^31862.0^3664.2^1412.0^63.5^12^7^10^2
2015-10-07 13:00:00^0^0^31805.0^4306.6^1597.0^63.0^13^7^10^2
2015-10-07 14:00:00^0^0^30644.0^4263.3^1731.0^60.69^14^7^10^2
2015-10-07 15:00:00^0^0^29845.0^4002.7^1910.0^58.1^15^7^10^2
2015-10-07 16:00:00^0^0^29845.0^3436.0^2217.0^57.25^16^7^10^2
2015-10-07 17:00:00^0^0^29908.0^2632.8^2434.0^57.5^17^7^10^2
2015-10-07 18:00:00^0^0^29759.0^1945.8^2617.0^58.1^18^7^10^2
2015-10-07 19:00:00^0^0^30115.0^870.3^2874.0^60.01^19^7^10^2
2015-10-07 20:00:00^0^0^32545.0^394.3^2929.0^64.11^20^7^10^2
2015-10-07 21:00:00^0^0^31275.0^276.6^3424.0^62.69^21^7^10^2
2015-10-07 22:00:00^0^0^28101.0^216.4^3730.0^58.0^22^7^10^2
2015-10-07 23:00:00^0^0^25567.0^221.9^3645.0^51.0^23^7^10^2
2015-10-08 00:00:00^0^0^24452.0^89.2^3668.0^54.0^0^8^10^3
2015-10-08 01:00:00^0^0^22938.0^76.9^3819.0^47.63^1^8^10^3
2015-10-08 02:00:00^0^0^22281.0^28.7^3830.0^46.29^2^8^10^3
2015-10-08 03:00:00^0^0^21973.0^14.8^3585.0^46.29^3^8^10^3
2015-10-08 04:00:00^0^0^21890.0^13.1^3425.0^46.29^4^8^10^3
2015-10-08 05:00:00^0^0^22270.0^14.6^3596.0^46.29^5^8^10^3
2015-10-08 06:00:00^0^0^24158.0^14.4^3539.0^49.13^6^8^10^3
2015-10-08 07:00:00^0^0^27825.0^12.4^3326.0^56.8^7^8^10^3
2015-10-08 08:00:00^0^0^29548.0^148.3^3309.0^59.84^8^8^10^3
2015-10-08 09:00:00^0^0^30058.0^736.3^2964.0^61.14^9^8^10^3
2015-10-08 10:00:00^0^0^30674.0^1568.2^2454.0^62.1^10^8^10^3
2015-10-08 11:00:00^0^0^30847.0^2678.9^2387.0^61.86^11^8^10^3
2015-10-08 12:00:00^0^0^31169.0^3481.8^2011.0^61.99^12^8^10^3
2015-10-08 13:00:00^0^0^31051.0^3999.3^1624.0^61.6^13^8^10^3
2015-10-08 14:00:00^0^0^29923.0^4050.8^1367.0^60.1^14^8^10^3
2015-10-08 15:00:00^0^0^29608.0^3826.8^1567.0^60.01^15^8^10^3
2015-10-08 16:00:00^0^0^29319.0^3323.2^1934.0^60.1^16^8^10^3
2015-10-08 17:00:00^0^0^29407.0^2802.7^2463.0^60.1^17^8^10^3
2015-10-08 18:00:00^0^0^29219.0^2058.0^2687.0^60.1^18^8^10^3
2015-10-08 19:00:00^0^0^29705.0^1085.0^2623.0^65.0^19^8^10^3
2015-10-08 20:00:00^0^0^32199.0^577.6^3025.0^62.99^20^8^10^3
2015-10-08 21:00:00^0^0^31272.0^320.9^3584.0^61.1^21^8^10^3
2015-10-08 22:00:00^0^0^28206.0^268.3^3819.0^56.6^22^8^10^3
2015-10-08 23:00:00^0^0^25760.0^286.8^3856.0^51.0^23^8^10^3
2015-10-09 00:00:00^0^0^24421.0^266.8^3295.0^51.89^0^9^10^4
2015-10-09 01:00:00^0^0^23095.0^161.9^2684.0^46.69^1^9^10^4
2015-10-09 02:00:00^0^0^22287.0^11.9^2159.0^46.58^2^9^10^4
2015-10-09 03:00:00^0^0^21925.0^8.1^1848.0^46.58^3^9^10^4
2015-10-09 04:00:00^0^0^21811.0^21.1^1625.0^46.69^4^9^10^4
2015-10-09 05:00:00^0^0^22134.0^17.2^1484.0^47.63^5^9^10^4
2015-10-09 06:00:00^0^0^24016.0^14.9^1358.0^50.54^6^9^10^4
2015-10-09 07:00:00^0^0^27187.0^17.1^1225.0^59.6^7^9^10^4
2015-10-09 08:00:00^0^0^28897.0^159.9^1158.0^61.04^8^9^10^4
2015-10-09 09:00:00^0^0^29628.0^856.7^1040.0^61.38^9^9^10^4
2015-10-09 10:00:00^0^0^30296.0^1885.3^812.0^61.69^10^9^10^4
2015-10-09 11:00:00^0^0^30736.0^2930.0^658.0^61.04^11^9^10^4
2015-10-09 12:00:00^0^0^30995.0^3652.5^602.0^60.73^12^9^10^4
2015-10-09 13:00:00^0^0^30927.0^4304.9^643.0^60.01^13^9^10^4
2015-10-09 14:00:00^0^0^29747.0^4217.2^893.0^58.0^14^9^10^4
2015-10-09 15:00:00^0^0^28615.0^3981.3^1170.0^55.0^15^9^10^4
2015-10-09 16:00:00^0^0^28130.0^3484.0^1343.0^55.6^16^9^10^4
2015-10-09 17:00:00^0^0^28040.0^2768.1^1368.0^56.8^17^9^10^4
2015-10-09 18:00:00^0^0^27939.0^1825.3^1334.0^59.59^18^9^10^4
2015-10-09 19:00:00^0^0^28495.0^845.5^1115.0^60.5^19^9^10^4
2015-10-09 20:00:00^0^0^30779.0^329.2^1073.0^63.5^20^9^10^4
2015-10-09 21:00:00^0^0^30103.0^84.4^1342.0^61.69^21^9^10^4
2015-10-09 22:00:00^0^0^27375.0^60.5^1704.0^59.0^22^9^10^4
2015-10-09 23:00:00^0^0^25212.0^96.3^1918.0^52.62^23^9^10^4
2015-10-10 00:00:00^0^1^24149.0^78.7^2131.0^54.0^0^10^10^5
2015-10-10 01:00:00^0^1^22934.0^65.9^2158.0^50.89^1^10^10^5
2015-10-10 02:00:00^0^1^21855.0^7.2^2176.0^47.74^2^10^10^5
2015-10-10 03:00:00^0^1^21364.0^7.4^2429.0^46.3^3^10^10^5
2015-10-10 04:00:00^0^1^21228.0^11.8^2639.0^43.97^4^10^10^5
2015-10-10 05:00:00^0^1^21109.0^10.9^2808.0^43.0^5^10^10^5
2015-10-10 06:00:00^0^1^21491.0^11.1^2825.0^43.15^6^10^10^5
2015-10-10 07:00:00^0^1^22629.0^11.5^2714.0^44.0^7^10^10^5
2015-10-10 08:00:00^0^1^23585.0^134.7^2938.0^46.3^8^10^10^5
2015-10-10 09:00:00^0^1^25392.0^724.2^2928.0^53.11^9^10^10^5
2015-10-10 10:00:00^0^1^26750.0^1748.6^2811.0^52.42^10^10^10^5
2015-10-10 11:00:00^0^1^26913.0^2659.2^2620.0^48.7^11^10^10^5
2015-10-10 12:00:00^0^1^26854.0^2909.8^2629.0^47.63^12^10^10^5
2015-10-10 13:00:00^0^1^26935.0^2924.4^2873.0^47.63^13^10^10^5
2015-10-10 14:00:00^0^1^26199.0^2802.6^3225.0^46.3^14^10^10^5
2015-10-10 15:00:00^0^1^25094.0^2660.4^3629.0^44.08^15^10^10^5
2015-10-10 16:00:00^0^1^24377.0^2152.6^3770.0^43.5^16^10^10^5
2015-10-10 17:00:00^0^1^24134.0^1607.5^3945.0^44.84^17^10^10^5
2015-10-10 18:00:00^0^1^24211.0^1049.8^4011.0^50.0^18^10^10^5
2015-10-10 19:00:00^0^1^24956.0^385.1^3797.0^52.37^19^10^10^5
2015-10-10 20:00:00^0^1^27529.0^68.6^3851.0^58.95^20^10^10^5
2015-10-10 21:00:00^0^1^27606.0^9.4^3641.0^56.6^21^10^10^5
2015-10-10 22:00:00^0^1^25879.0^21.3^3526.0^50.3^22^10^10^5
2015-10-10 23:00:00^0^1^24098.0^84.4^3575.0^49.85^23^10^10^5
2015-10-11 00:00:00^0^1^22615.0^82.7^3466.0^50.52^0^11^10^6
2015-10-11 01:00:00^0^1^21281.0^46.4^3284.0^44.97^1^11^10^6
2015-10-11 02:00:00^0^1^20371.0^33.6^2822.0^41.0^2^11^10^6
2015-10-11 03:00:00^0^1^19773.0^36.8^2412.0^39.58^3^11^10^6
2015-10-11 04:00:00^0^1^19465.0^46.3^2275.0^39.5^4^11^10^6
2015-10-11 05:00:00^0^1^19337.0^55.5^2012.0^39.67^5^11^10^6
2015-10-11 06:00:00^0^1^19612.0^46.0^1865.0^40.53^6^11^10^6
2015-10-11 07:00:00^0^1^20209.0^27.4^1670.0^41.6^7^11^10^6
2015-10-11 08:00:00^0^1^20383.0^96.3^1638.0^41.0^8^11^10^6
2015-10-11 09:00:00^0^1^21728.0^449.6^1540.0^46.3^9^11^10^6
2015-10-11 10:00:00^0^1^23125.0^941.0^1518.0^50.0^10^11^10^6
2015-10-11 11:00:00^0^1^24004.0^1568.1^1642.0^50.1^11^11^10^6
2015-10-11 12:00:00^0^1^24291.0^1851.6^2019.0^50.0^12^11^10^6
2015-10-11 13:00:00^0^1^24631.0^1897.4^2274.0^50.0^13^11^10^6
2015-10-11 14:00:00^0^1^24514.0^1873.4^2541.0^49.02^14^11^10^6
2015-10-11 15:00:00^0^1^23493.0^1643.7^2655.0^44.86^15^11^10^6
2015-10-11 16:00:00^0^1^22747.0^1353.1^2937.0^41.74^16^11^10^6
2015-10-11 17:00:00^0^1^22575.0^953.0^2922.0^42.58^17^11^10^6
2015-10-11 18:00:00^0^1^22893.0^512.0^2877.0^44.47^18^11^10^6
2015-10-11 19:00:00^0^1^24127.0^181.4^2650.0^50.73^19^11^10^6
2015-10-11 20:00:00^0^1^27048.0^43.9^2479.0^61.0^20^11^10^6
2015-10-11 21:00:00^0^1^26644.0^35.1^2514.0^61.74^21^11^10^6
2015-10-11 22:00:00^0^1^25853.0^18.6^2753.0^57.5^22^11^10^6
2015-10-11 23:00:00^0^1^23725.0^16.7^3014.0^50.1^23^11^10^6
2015-10-12 00:00:00^0^0^22328.0^18.6^3163.0^45.15^0^12^10^0
2015-10-12 01:00:00^0^0^21188.0^12.8^3357.0^39.75^1^12^10^0
2015-10-12 02:00:00^0^0^20220.0^10.3^3514.0^38.75^2^12^10^0
2015-10-12 03:00:00^0^0^19794.0^10.5^3493.0^38.2^3^12^10^0
2015-10-12 04:00:00^0^0^19568.0^13.1^3283.0^37.7^4^12^10^0
2015-10-12 05:00:00^0^0^19583.0^15.1^3232.0^37.58^5^12^10^0
2015-10-12 06:00:00^0^0^19932.0^13.4^3379.0^43.45^6^12^10^0
2015-10-12 07:00:00^0^0^20605.0^13.0^3388.0^50.3^7^12^10^0
2015-10-12 08:00:00^0^0^20772.0^104.9^3342.0^51.75^8^12^10^0
2015-10-12 09:00:00^0^0^22194.0^499.4^3469.0^53.11^9^12^10^0
2015-10-12 10:00:00^0^0^24033.0^974.7^3594.0^50.3^10^12^10^0
2015-10-12 11:00:00^0^0^25099.0^1612.7^3897.0^49.02^11^12^10^0
2015-10-12 12:00:00^0^0^25331.0^1910.2^4105.0^50.52^12^12^10^0
2015-10-12 13:00:00^0^0^25678.0^2239.0^4359.0^51.02^13^12^10^0
2015-10-12 14:00:00^0^0^25458.0^2164.7^4417.0^50.52^14^12^10^0
2015-10-12 15:00:00^0^0^24139.0^2038.3^4580.0^48.06^15^12^10^0
2015-10-12 16:00:00^0^0^23346.0^1838.7^4855.0^46.54^16^12^10^0
2015-10-12 17:00:00^0^0^23107.0^1351.3^5024.0^47.38^17^12^10^0
