Fecha^Generación prevista Solar
2015-10-25 15:00:00^1712.4
2015-10-25 16:00:00^1008.5
2015-10-25 17:00:00^395.4
2015-10-25 18:00:00^314.4
2015-10-25 19:00:00^274.1
2015-10-25 20:00:00^132.9
2015-10-25 21:00:00^38.8
2015-10-25 22:00:00^1.9
2015-10-25 23:00:00^5.8
2015-10-26 00:00:00^46.9
2015-10-26 01:00:00^21.3
2015-10-26 02:00:00^11.2
2015-10-26 03:00:00^6.4
2015-10-26 04:00:00^1.3
2015-10-26 05:00:00^1.3
2015-10-26 06:00:00^3.2
2015-10-26 07:00:00^37.1
2015-10-26 08:00:00^281.3
2015-10-26 09:00:00^633.1
2015-10-26 10:00:00^834.3
2015-10-26 11:00:00^1110.0
2015-10-26 12:00:00^1218.2
2015-10-26 13:00:00^1225.0
2015-10-26 14:00:00^1231.0
2015-10-26 15:00:00^1074.6
2015-10-26 16:00:00^792.3
2015-10-26 17:00:00^474.2
2015-10-26 18:00:00^225.9
2015-10-26 19:00:00^105.0
2015-10-26 20:00:00^4.4
2015-10-26 21:00:00^5.9
2015-10-26 22:00:00^15.3
2015-10-26 23:00:00^4.7
2015-10-27 00:00:00^7.6
2015-10-27 01:00:00^9.4
2015-10-27 02:00:00^13.0
2015-10-27 03:00:00^11.3
2015-10-27 04:00:00^24.6
2015-10-27 05:00:00^23.0
2015-10-27 06:00:00^15.3
2015-10-27 07:00:00^71.1
2015-10-27 08:00:00^357.1
2015-10-27 09:00:00^784.9
2015-10-27 10:00:00^1537.5
2015-10-27 11:00:00^2320.6
2015-10-27 12:00:00^2595.5
2015-10-27 13:00:00^2652.8
2015-10-27 14:00:00^2368.2
2015-10-27 15:00:00^1715.2
2015-10-27 16:00:00^1100.0
2015-10-27 17:00:00^660.2
2015-10-27 18:00:00^403.2
2015-10-27 19:00:00^128.1
2015-10-27 20:00:00^15.4
2015-10-27 21:00:00^6.7
2015-10-27 22:00:00^26.6
2015-10-27 23:00:00^23.5
2015-10-28 00:00:00^16.4
2015-10-28 01:00:00^6.9
2015-10-28 02:00:00^8.0
2015-10-28 03:00:00^12.5
2015-10-28 04:00:00^26.1
2015-10-28 05:00:00^27.5
2015-10-28 06:00:00^15.8
2015-10-28 07:00:00^89.9
2015-10-28 08:00:00^449.4
2015-10-28 09:00:00^1068.7
2015-10-28 10:00:00^1869.6
2015-10-28 11:00:00^2328.1
2015-10-28 12:00:00^2408.1
2015-10-28 13:00:00^2374.3
2015-10-28 14:00:00^2229.0
2015-10-28 15:00:00^1957.7
2015-10-28 16:00:00^1279.6
2015-10-28 17:00:00^667.5
2015-10-28 18:00:00^188.9
2015-10-28 19:00:00^67.0
2015-10-28 20:00:00^25.4
2015-10-28 21:00:00^12.8
2015-10-28 22:00:00^22.6
2015-10-28 23:00:00^11.7
2015-10-29 00:00:00^0.9
2015-10-29 01:00:00^3.2
2015-10-29 02:00:00^6.4
2015-10-29 03:00:00^4.5
2015-10-29 04:00:00^10.2
2015-10-29 05:00:00^12.5
2015-10-29 06:00:00^12.8
2015-10-29 07:00:00^100.9
2015-10-29 08:00:00^488.8
2015-10-29 09:00:00^1112.6
2015-10-29 10:00:00^2298.7
2015-10-29 11:00:00^3174.8
2015-10-29 12:00:00^3606.7
2015-10-29 13:00:00^3954.9
2015-10-29 14:00:00^3797.9
2015-10-29 15:00:00^3212.8
2015-10-29 16:00:00^2372.7
2015-10-29 17:00:00^1843.7
2015-10-29 18:00:00^815.0
2015-10-29 19:00:00^324.3
2015-10-29 20:00:00^163.8
2015-10-29 21:00:00^96.3
2015-10-29 22:00:00^35.6
2015-10-29 23:00:00^19.0
2015-10-30 00:00:00^22.2
2015-10-30 01:00:00^22.7
2015-10-30 02:00:00^23.9
2015-10-30 03:00:00^21.9
2015-10-30 04:00:00^22.8
2015-10-30 05:00:00^22.3
2015-10-30 06:00:00^21.3
2015-10-30 07:00:00^73.3
2015-10-30 08:00:00^469.8
2015-10-30 09:00:00^1236.9
2015-10-30 10:00:00^2676.7
2015-10-30 11:00:00^3725.3
2015-10-30 12:00:00^4154.2
2015-10-30 13:00:00^4195.7
2015-10-30 14:00:00^3897.9
2015-10-30 15:00:00^3270.4
2015-10-30 16:00:00^2482.9
2015-10-30 17:00:00^1473.5
2015-10-30 18:00:00^556.6
2015-10-30 19:00:00^205.9
2015-10-30 20:00:00^79.8
2015-10-30 21:00:00^60.6
2015-10-30 22:00:00^50.5
2015-10-30 23:00:00^25.8
2015-10-31 00:00:00^33.0
2015-10-31 01:00:00^28.7
2015-10-31 02:00:00^33.8
2015-10-31 03:00:00^44.5
2015-10-31 04:00:00^36.8
2015-10-31 05:00:00^33.6
2015-10-31 06:00:00^31.3
2015-10-31 07:00:00^57.4
2015-10-31 08:00:00^355.0
2015-10-31 09:00:00^951.6
2015-10-31 10:00:00^1727.9
2015-10-31 11:00:00^2286.5
2015-10-31 12:00:00^2751.4
2015-10-31 13:00:00^2669.9
2015-10-31 14:00:00^2247.8
2015-10-31 15:00:00^1782.6
2015-10-31 16:00:00^1175.3
2015-10-31 17:00:00^606.7
2015-10-31 18:00:00^202.2
2015-10-31 19:00:00^21.3
2015-10-31 20:00:00^0.0
2015-10-31 21:00:00^7.7
2015-10-31 22:00:00^79.8
2015-10-31 23:00:00^54.7
2015-11-01 00:00:00^22.8
2015-11-01 01:00:00^2.6
2015-11-01 02:00:00^13.6
2015-11-01 03:00:00^17.3
2015-11-01 04:00:00^32.4
2015-11-01 05:00:00^26.6
2015-11-01 06:00:00^9.9
2015-11-01 07:00:00^34.6
2015-11-01 08:00:00^347.9
2015-11-01 09:00:00^1018.5
2015-11-01 10:00:00^2140.0
2015-11-01 11:00:00^2591.5
2015-11-01 12:00:00^2740.5
2015-11-01 13:00:00^2672.3
2015-11-01 14:00:00^2300.3
2015-11-01 15:00:00^1671.7
2015-11-01 16:00:00^879.5
2015-11-01 17:00:00^354.2
2015-11-01 18:00:00^41.5
2015-11-01 19:00:00^9.8
2015-11-01 20:00:00^0.0
2015-11-01 21:00:00^4.7
2015-11-01 22:00:00^7.1
2015-11-01 23:00:00^3.1
2015-11-02 00:00:00^4.6
2015-11-02 01:00:00^11.5
2015-11-02 02:00:00^7.6
2015-11-02 03:00:00^2.8
2015-11-02 04:00:00^0.1
2015-11-02 05:00:00^0.2
2015-11-02 06:00:00^3.7
2015-11-02 07:00:00^19.4
2015-11-02 08:00:00^160.3
2015-11-02 09:00:00^444.8
2015-11-02 10:00:00^769.1
2015-11-02 11:00:00^986.1
2015-11-02 12:00:00^1041.6
2015-11-02 13:00:00^1071.1
2015-11-02 14:00:00^976.8
2015-11-02 15:00:00^740.6
2015-11-02 16:00:00^515.2
2015-11-02 17:00:00^200.4
2015-11-02 18:00:00^17.4
2015-11-02 19:00:00^2.3
2015-11-02 20:00:00^1.6
2015-11-02 21:00:00^1.0
2015-11-02 22:00:00^3.2
2015-11-02 23:00:00^1.8
2015-11-03 00:00:00^0.6
2015-11-03 01:00:00^0.7
2015-11-03 02:00:00^0.9
2015-11-03 03:00:00^0.6
2015-11-03 04:00:00^0.5
2015-11-03 05:00:00^0.4
2015-11-03 06:00:00^0.2
2015-11-03 07:00:00^19.7
2015-11-03 08:00:00^195.3
2015-11-03 09:00:00^543.7
2015-11-03 10:00:00^1013.7
2015-11-03 11:00:00^1362.8
2015-11-03 12:00:00^1537.4
2015-11-03 13:00:00^1604.7
2015-11-03 14:00:00^1566.0
2015-11-03 15:00:00^1272.0
2015-11-03 16:00:00^812.2
2015-11-03 17:00:00^296.8
2015-11-03 18:00:00^48.3
2015-11-03 19:00:00^5.5
2015-11-03 20:00:00^0.2
2015-11-03 21:00:00^0.9
2015-11-03 22:00:00^0.0
2015-11-03 23:00:00^0.0
2015-11-04 00:00:00^1.9
2015-11-04 01:00:00^2.2
2015-11-04 02:00:00^0.7
2015-11-04 03:00:00^0.9
2015-11-04 04:00:00^2.4
2015-11-04 05:00:00^2.3
2015-11-04 06:00:00^1.2
2015-11-04 07:00:00^25.5
2015-11-04 08:00:00^284.2
2015-11-04 09:00:00^863.4
2015-11-04 10:00:00^1470.7
2015-11-04 11:00:00^1914.6
2015-11-04 12:00:00^2068.5
2015-11-04 13:00:00^2056.9
2015-11-04 14:00:00^1837.9
2015-11-04 15:00:00^1433.2
2015-11-04 16:00:00^924.4
2015-11-04 17:00:00^362.6
2015-11-04 18:00:00^66.9
2015-11-04 19:00:00^26.4
2015-11-04 20:00:00^17.1
2015-11-04 21:00:00^3.3
2015-11-04 22:00:00^2.3
2015-11-04 23:00:00^0.9
2015-11-05 00:00:00^1.0
2015-11-05 01:00:00^3.1
2015-11-05 02:00:00^7.2
2015-11-05 03:00:00^5.7
2015-11-05 04:00:00^0.0
2015-11-05 05:00:00^0.0
2015-11-05 06:00:00^1.0
2015-11-05 07:00:00^30.7
2015-11-05 08:00:00^297.7
2015-11-05 09:00:00^906.9
2015-11-05 10:00:00^1547.0
2015-11-05 11:00:00^2169.1
2015-11-05 12:00:00^2403.5
2015-11-05 13:00:00^2653.0
2015-11-05 14:00:00^2727.8
2015-11-05 15:00:00^2272.0
2015-11-05 16:00:00^1593.8
2015-11-05 17:00:00^631.8
2015-11-05 18:00:00^256.0
2015-11-05 19:00:00^128.5
2015-11-05 20:00:00^83.2
2015-11-05 21:00:00^45.1
2015-11-05 22:00:00^39.1
2015-11-05 23:00:00^38.9
2015-11-06 00:00:00^14.9
2015-11-06 01:00:00^15.3
2015-11-06 02:00:00^12.5
2015-11-06 03:00:00^13.5
2015-11-06 04:00:00^14.0
2015-11-06 05:00:00^15.8
2015-11-06 06:00:00^14.3
2015-11-06 07:00:00^53.0
2015-11-06 08:00:00^422.0
2015-11-06 09:00:00^1383.3
2015-11-06 10:00:00^2677.7
2015-11-06 11:00:00^4106.7
2015-11-06 12:00:00^4332.4
2015-11-06 13:00:00^4266.0
2015-11-06 14:00:00^4025.7
2015-11-06 15:00:00^3539.9
2015-11-06 16:00:00^2668.3
2015-11-06 17:00:00^1437.7
2015-11-06 18:00:00^567.0
2015-11-06 19:00:00^236.5
2015-11-06 20:00:00^98.9
2015-11-06 21:00:00^50.0
2015-11-06 22:00:00^58.0
2015-11-06 23:00:00^37.0
2015-11-07 00:00:00^30.5
2015-11-07 01:00:00^31.0
2015-11-07 02:00:00^22.1
2015-11-07 03:00:00^15.4
2015-11-07 04:00:00^12.4
2015-11-07 05:00:00^12.0
2015-11-07 06:00:00^12.7
2015-11-07 07:00:00^54.3
2015-11-07 08:00:00^440.7
2015-11-07 09:00:00^1497.4
2015-11-07 10:00:00^2951.7
2015-11-07 11:00:00^3892.3
2015-11-07 12:00:00^4340.8
2015-11-07 13:00:00^4325.8
2015-11-07 14:00:00^4066.4
2015-11-07 15:00:00^3594.9
2015-11-07 16:00:00^2753.9
2015-11-07 17:00:00^1581.5
2015-11-07 18:00:00^662.6
2015-11-07 19:00:00^336.7
2015-11-07 20:00:00^173.0
2015-11-07 21:00:00^72.5
2015-11-07 22:00:00^46.0
2015-11-07 23:00:00^21.7
2015-11-08 00:00:00^25.5
2015-11-08 01:00:00^24.7
2015-11-08 02:00:00^24.3
2015-11-08 03:00:00^25.3
2015-11-08 04:00:00^26.3
2015-11-08 05:00:00^25.5
2015-11-08 06:00:00^25.0
2015-11-08 07:00:00^72.0
2015-11-08 08:00:00^472.2
2015-11-08 09:00:00^1459.1
2015-11-08 10:00:00^2892.1
2015-11-08 11:00:00^3726.9
2015-11-08 12:00:00^4052.6
2015-11-08 13:00:00^4058.8
2015-11-08 14:00:00^3924.9
2015-11-08 15:00:00^3524.9
2015-11-08 16:00:00^2687.7
2015-11-08 17:00:00^1498.6
2015-11-08 18:00:00^570.7
2015-11-08 19:00:00^276.3
2015-11-08 20:00:00^94.9
2015-11-08 21:00:00^155.2
2015-11-08 22:00:00^118.7
2015-11-08 23:00:00^81.9
2015-11-09 00:00:00^63.4
2015-11-09 01:00:00^25.6
2015-11-09 02:00:00^13.2
2015-11-09 03:00:00^9.0
2015-11-09 04:00:00^7.3
2015-11-09 05:00:00^8.2
2015-11-09 06:00:00^16.9
2015-11-09 07:00:00^44.8
2015-11-09 08:00:00^411.9
2015-11-09 09:00:00^1419.7
2015-11-09 10:00:00^2791.8
2015-11-09 11:00:00^3794.2
2015-11-09 12:00:00^4162.1
2015-11-09 13:00:00^4262.8
2015-11-09 14:00:00^4115.4
2015-11-09 15:00:00^3583.3
2015-11-09 16:00:00^2752.5
2015-11-09 17:00:00^1414.3
2015-11-09 18:00:00^567.0
2015-11-09 19:00:00^282.8
2015-11-09 20:00:00^111.1
2015-11-09 21:00:00^201.0
2015-11-09 22:00:00^91.3
2015-11-09 23:00:00^54.7
2015-11-10 00:00:00^36.7
2015-11-10 01:00:00^27.3
2015-11-10 02:00:00^24.4
2015-11-10 03:00:00^29.9
2015-11-10 04:00:00^30.5
2015-11-10 05:00:00^29.8
2015-11-10 06:00:00^28.1
2015-11-10 07:00:00^36.5
2015-11-10 08:00:00^500.5
2015-11-10 09:00:00^1437.6
2015-11-10 10:00:00^2902.3
2015-11-10 11:00:00^3905.8
2015-11-10 12:00:00^4024.6
2015-11-10 13:00:00^4258.9
2015-11-10 14:00:00^4000.5
2015-11-10 15:00:00^3749.7
2015-11-10 16:00:00^2689.4
2015-11-10 17:00:00^1530.1
2015-11-10 18:00:00^638.8
2015-11-10 19:00:00^333.5
2015-11-10 20:00:00^133.5
2015-11-10 21:00:00^108.2
2015-11-10 22:00:00^33.0
2015-11-10 23:00:00^19.8
2015-11-11 00:00:00^28.8
2015-11-11 01:00:00^27.7
2015-11-11 02:00:00^32.1
2015-11-11 03:00:00^45.3
2015-11-11 04:00:00^61.5
2015-11-11 05:00:00^58.6
2015-11-11 06:00:00^39.2
2015-11-11 07:00:00^85.8
2015-11-11 08:00:00^503.5
2015-11-11 09:00:00^1474.3
2015-11-11 10:00:00^2949.3
2015-11-11 11:00:00^3848.8
2015-11-11 12:00:00^4008.6
2015-11-11 13:00:00^4039.3
2015-11-11 14:00:00^3877.0
2015-11-11 15:00:00^3461.5
2015-11-11 16:00:00^2624.8
2015-11-11 17:00:00^1479.9
2015-11-11 18:00:00^625.2
2015-11-11 19:00:00^285.3
2015-11-11 20:00:00^120.0
2015-11-11 21:00:00^58.2
2015-11-11 22:00:00^34.7
2015-11-11 23:00:00^22.2
2015-11-12 00:00:00^27.9
2015-11-12 01:00:00^28.2
2015-11-12 02:00:00^26.0
2015-11-12 03:00:00^25.9
2015-11-12 04:00:00^24.0
2015-11-12 05:00:00^23.9
2015-11-12 06:00:00^23.2
2015-11-12 07:00:00^48.9
2015-11-12 08:00:00^463.7
2015-11-12 09:00:00^1358.5
2015-11-12 10:00:00^2844.6
2015-11-12 11:00:00^3757.1
2015-11-12 12:00:00^3872.5
2015-11-12 13:00:00^3883.9
2015-11-12 14:00:00^3692.4
2015-11-12 15:00:00^3401.9
2015-11-12 16:00:00^2624.3
2015-11-12 17:00:00^1423.1
2015-11-12 18:00:00^571.8
2015-11-12 19:00:00^269.2
2015-11-12 20:00:00^80.2
2015-11-12 21:00:00^50.2
2015-11-12 22:00:00^24.4
2015-11-12 23:00:00^20.5
2015-11-13 00:00:00^44.0
2015-11-13 01:00:00^62.1
2015-11-13 02:00:00^34.2
2015-11-13 03:00:00^28.5
2015-11-13 04:00:00^25.6
2015-11-13 05:00:00^25.1
2015-11-13 06:00:00^25.1
2015-11-13 07:00:00^44.5
2015-11-13 08:00:00^421.8
2015-11-13 09:00:00^1310.4
2015-11-13 10:00:00^2666.8
2015-11-13 11:00:00^3549.5
2015-11-13 12:00:00^3750.7
2015-11-13 13:00:00^3835.8
2015-11-13 14:00:00^3696.5
2015-11-13 15:00:00^3301.1
2015-11-13 16:00:00^2471.0
2015-11-13 17:00:00^1392.9
2015-11-13 18:00:00^488.7
2015-11-13 19:00:00^134.0
2015-11-13 20:00:00^98.2
2015-11-13 21:00:00^92.7
2015-11-13 22:00:00^59.3
2015-11-13 23:00:00^50.6
2015-11-14 00:00:00^55.6
2015-11-14 01:00:00^53.4
2015-11-14 02:00:00^30.3
2015-11-14 03:00:00^16.5
2015-11-14 04:00:00^6.1
2015-11-14 05:00:00^4.5
2015-11-14 06:00:00^5.0
2015-11-14 07:00:00^19.2
2015-11-14 08:00:00^359.1
2015-11-14 09:00:00^1189.4
2015-11-14 10:00:00^2585.2
2015-11-14 11:00:00^3580.6
2015-11-14 12:00:00^3753.1
2015-11-14 13:00:00^3866.3
2015-11-14 14:00:00^3684.5
2015-11-14 15:00:00^3292.6
2015-11-14 16:00:00^2571.3
2015-11-14 17:00:00^1371.4
2015-11-14 18:00:00^528.0
2015-11-14 19:00:00^193.8
2015-11-14 20:00:00^125.8
2015-11-14 21:00:00^106.7
2015-11-14 22:00:00^68.7
2015-11-14 23:00:00^31.9
2015-11-15 00:00:00^32.0
2015-11-15 01:00:00^28.2
2015-11-15 02:00:00^9.1
2015-11-15 03:00:00^11.6
2015-11-15 04:00:00^6.9
2015-11-15 05:00:00^3.5
2015-11-15 06:00:00^1.9
2015-11-15 07:00:00^12.5
2015-11-15 08:00:00^347.4
2015-11-15 09:00:00^1196.5
2015-11-15 10:00:00^2586.4
2015-11-15 11:00:00^3590.1
2015-11-15 12:00:00^3648.9
2015-11-15 13:00:00^3703.8
2015-11-15 14:00:00^3547.0
2015-11-15 15:00:00^3222.4
2015-11-15 16:00:00^2394.0
2015-11-15 17:00:00^1225.9
2015-11-15 18:00:00^413.2
2015-11-15 19:00:00^170.2
2015-11-15 20:00:00^77.3
2015-11-15 21:00:00^44.9
2015-11-15 22:00:00^19.1
2015-11-15 23:00:00^18.7
2015-11-16 00:00:00^27.7
2015-11-16 01:00:00^17.1
2015-11-16 02:00:00^17.1
2015-11-16 03:00:00^26.4
2015-11-16 04:00:00^17.6
2015-11-16 05:00:00^15.2
2015-11-16 06:00:00^6.8
2015-11-16 07:00:00^14.8
2015-11-16 08:00:00^367.0
2015-11-16 09:00:00^1261.7
2015-11-16 10:00:00^2393.4
2015-11-16 11:00:00^3303.5
2015-11-16 12:00:00^3654.4
2015-11-16 13:00:00^3718.2
2015-11-16 14:00:00^3649.1
2015-11-16 15:00:00^3277.5
2015-11-16 16:00:00^2390.5
2015-11-16 17:00:00^1252.8
2015-11-16 18:00:00^407.2
2015-11-16 19:00:00^111.7
2015-11-16 20:00:00^68.3
2015-11-16 21:00:00^36.7
2015-11-16 22:00:00^32.6
2015-11-16 23:00:00^23.0
2015-11-17 00:00:00^16.0
2015-11-17 01:00:00^15.4
2015-11-17 02:00:00^11.6
2015-11-17 03:00:00^12.6
2015-11-17 04:00:00^12.1
2015-11-17 05:00:00^12.1
2015-11-17 06:00:00^25.2
2015-11-17 07:00:00^17.6
2015-11-17 08:00:00^322.2
2015-11-17 09:00:00^1170.8
2015-11-17 10:00:00^2315.7
2015-11-17 11:00:00^3277.3
2015-11-17 12:00:00^3724.0
2015-11-17 13:00:00^3892.9
2015-11-17 14:00:00^3712.4
2015-11-17 15:00:00^3231.8
2015-11-17 16:00:00^2329.8
2015-11-17 17:00:00^1212.7
2015-11-17 18:00:00^403.9
2015-11-17 19:00:00^92.6
2015-11-17 20:00:00^48.6
2015-11-17 21:00:00^63.9
2015-11-17 22:00:00^60.6
2015-11-17 23:00:00^59.6
2015-11-18 00:00:00^53.2
2015-11-18 01:00:00^38.1
2015-11-18 02:00:00^46.5
2015-11-18 03:00:00^31.9
2015-11-18 04:00:00^25.4
2015-11-18 05:00:00^20.1
2015-11-18 06:00:00^17.3
2015-11-18 07:00:00^31.9
2015-11-18 08:00:00^288.6
2015-11-18 09:00:00^1135.7
2015-11-18 10:00:00^2326.1
2015-11-18 11:00:00^3233.8
2015-11-18 12:00:00^3612.1
2015-11-18 13:00:00^3731.1
2015-11-18 14:00:00^3523.9
2015-11-18 15:00:00^3089.5
2015-11-18 16:00:00^2302.9
2015-11-18 17:00:00^1151.5
2015-11-18 18:00:00^268.5
2015-11-18 19:00:00^76.8
2015-11-18 20:00:00^27.2
2015-11-18 21:00:00^26.0
2015-11-18 22:00:00^22.7
2015-11-18 23:00:00^22.0
2015-11-19 00:00:00^22.2
2015-11-19 01:00:00^20.3
2015-11-19 02:00:00^20.4
2015-11-19 03:00:00^24.9
2015-11-19 04:00:00^21.7
2015-11-19 05:00:00^20.8
2015-11-19 06:00:00^21.0
2015-11-19 07:00:00^21.2
2015-11-19 08:00:00^271.7
2015-11-19 09:00:00^1109.0
2015-11-19 10:00:00^2189.0
2015-11-19 11:00:00^3037.7
2015-11-19 12:00:00^3267.7
2015-11-19 13:00:00^3272.5
2015-11-19 14:00:00^3137.4
2015-11-19 15:00:00^2786.7
2015-11-19 16:00:00^2186.8
2015-11-19 17:00:00^1113.3
2015-11-19 18:00:00^278.2
2015-11-19 19:00:00^76.4
2015-11-19 20:00:00^62.5
2015-11-19 21:00:00^21.8
2015-11-19 22:00:00^13.7
2015-11-19 23:00:00^10.6
2015-11-20 00:00:00^12.1
2015-11-20 01:00:00^14.2
2015-11-20 02:00:00^12.2
2015-11-20 03:00:00^11.6
2015-11-20 04:00:00^9.9
2015-11-20 05:00:00^9.8
2015-11-20 06:00:00^10.7
2015-11-20 07:00:00^12.8
2015-11-20 08:00:00^254.3
2015-11-20 09:00:00^1019.2
2015-11-20 10:00:00^2029.1
2015-11-20 11:00:00^3162.5
2015-11-20 12:00:00^3457.7
2015-11-20 13:00:00^3559.2
2015-11-20 14:00:00^3313.6
2015-11-20 15:00:00^2743.3
2015-11-20 16:00:00^1636.7
2015-11-20 17:00:00^810.2
2015-11-20 18:00:00^333.7
2015-11-20 19:00:00^69.2
2015-11-20 20:00:00^45.3
2015-11-20 21:00:00^45.8
2015-11-20 22:00:00^28.1
2015-11-20 23:00:00^23.4
2015-11-21 00:00:00^34.4
2015-11-21 01:00:00^34.0
2015-11-21 02:00:00^22.3
2015-11-21 03:00:00^19.9
2015-11-21 04:00:00^12.9
2015-11-21 05:00:00^12.5
2015-11-21 06:00:00^14.3
2015-11-21 07:00:00^14.3
2015-11-21 08:00:00^166.8
2015-11-21 09:00:00^686.2
2015-11-21 10:00:00^1338.7
2015-11-21 11:00:00^1811.0
2015-11-21 12:00:00^2124.6
2015-11-21 13:00:00^2199.0
2015-11-21 14:00:00^2142.4
2015-11-21 15:00:00^1756.2
2015-11-21 16:00:00^1245.2
2015-11-21 17:00:00^673.1
2015-11-21 18:00:00^266.4
2015-11-21 19:00:00^70.8
2015-11-21 20:00:00^6.1
2015-11-21 21:00:00^25.9
2015-11-21 22:00:00^13.6
2015-11-21 23:00:00^16.9
2015-11-22 00:00:00^18.9
2015-11-22 01:00:00^16.2
2015-11-22 02:00:00^8.6
2015-11-22 03:00:00^6.1
2015-11-22 04:00:00^3.8
2015-11-22 05:00:00^2.3
2015-11-22 06:00:00^1.7
2015-11-22 07:00:00^1.1
2015-11-22 08:00:00^245.0
2015-11-22 09:00:00^1049.5
2015-11-22 10:00:00^2320.0
2015-11-22 11:00:00^3271.7
2015-11-22 12:00:00^3416.6
2015-11-22 13:00:00^3311.6
2015-11-22 14:00:00^3091.6
2015-11-22 15:00:00^2384.5
2015-11-22 16:00:00^1498.4
2015-11-22 17:00:00^562.6
2015-11-22 18:00:00^229.9
2015-11-22 19:00:00^58.0
2015-11-22 20:00:00^22.5
2015-11-22 21:00:00^36.6
2015-11-22 22:00:00^16.3
2015-11-22 23:00:00^2.4
2015-11-23 00:00:00^10.0
2015-11-23 01:00:00^10.8
2015-11-23 02:00:00^18.1
2015-11-23 03:00:00^16.0
2015-11-23 04:00:00^20.5
2015-11-23 05:00:00^24.8
2015-11-23 06:00:00^20.6
2015-11-23 07:00:00^47.3
2015-11-23 08:00:00^267.8
2015-11-23 09:00:00^1168.8
2015-11-23 10:00:00^2577.6
2015-11-23 11:00:00^3644.7
2015-11-23 12:00:00^3825.6
2015-11-23 13:00:00^3950.4
2015-11-23 14:00:00^3706.9
2015-11-23 15:00:00^3094.5
2015-11-23 16:00:00^2172.0
2015-11-23 17:00:00^960.2
2015-11-23 18:00:00^255.9
2015-11-23 19:00:00^123.1
2015-11-23 20:00:00^71.1
2015-11-23 21:00:00^70.9
2015-11-23 22:00:00^35.6
2015-11-23 23:00:00^33.9
2015-11-24 00:00:00^30.9
2015-11-24 01:00:00^16.1
2015-11-24 02:00:00^11.8
2015-11-24 03:00:00^10.5
2015-11-24 04:00:00^12.3
2015-11-24 05:00:00^20.3
2015-11-24 06:00:00^21.4
2015-11-24 07:00:00^22.8
2015-11-24 08:00:00^235.9
2015-11-24 09:00:00^1066.3
2015-11-24 10:00:00^2349.6
2015-11-24 11:00:00^3378.8
2015-11-24 12:00:00^3570.5
2015-11-24 13:00:00^3481.1
2015-11-24 14:00:00^3169.7
2015-11-24 15:00:00^2644.7
2015-11-24 16:00:00^1826.4
2015-11-24 17:00:00^932.0
2015-11-24 18:00:00^395.6
2015-11-24 19:00:00^51.3
2015-11-24 20:00:00^50.2
2015-11-24 21:00:00^55.2
2015-11-24 22:00:00^50.9
2015-11-24 23:00:00^50.3
2015-11-25 00:00:00^31.1
2015-11-25 01:00:00^12.0
2015-11-25 02:00:00^11.8
2015-11-25 03:00:00^18.8
2015-11-25 04:00:00^17.5
2015-11-25 05:00:00^16.9
2015-11-25 06:00:00^18.8
2015-11-25 07:00:00^28.1
2015-11-25 08:00:00^168.8
2015-11-25 09:00:00^755.7
2015-11-25 10:00:00^1676.1
2015-11-25 11:00:00^2826.2
2015-11-25 12:00:00^2967.3
2015-11-25 13:00:00^3051.0
2015-11-25 14:00:00^2894.2
2015-11-25 15:00:00^2363.1
2015-11-25 16:00:00^1485.1
2015-11-25 17:00:00^598.1
2015-11-25 18:00:00^160.0
2015-11-25 19:00:00^83.2
2015-11-25 20:00:00^38.4
2015-11-25 21:00:00^28.7
2015-11-25 22:00:00^28.9
2015-11-25 23:00:00^27.3
2015-11-26 00:00:00^20.0
2015-11-26 01:00:00^14.5
2015-11-26 02:00:00^7.2
2015-11-26 03:00:00^5.7
2015-11-26 04:00:00^2.7
2015-11-26 05:00:00^0.4
2015-11-26 06:00:00^0.9
2015-11-26 07:00:00^2.6
2015-11-26 08:00:00^179.2
2015-11-26 09:00:00^913.0
2015-11-26 10:00:00^2147.5
2015-11-26 11:00:00^3284.0
2015-11-26 12:00:00^3528.5
2015-11-26 13:00:00^3720.7
2015-11-26 14:00:00^3556.5
2015-11-26 15:00:00^2956.6
2015-11-26 16:00:00^2021.9
2015-11-26 17:00:00^990.2
2015-11-26 18:00:00^281.4
2015-11-26 19:00:00^131.8
2015-11-26 20:00:00^24.7
2015-11-26 21:00:00^32.9
2015-11-26 22:00:00^26.9
2015-11-26 23:00:00^27.0
2015-11-27 00:00:00^14.8
2015-11-27 01:00:00^20.4
2015-11-27 02:00:00^13.0
2015-11-27 03:00:00^6.9
2015-11-27 04:00:00^6.8
2015-11-27 05:00:00^5.7
2015-11-27 06:00:00^5.9
2015-11-27 07:00:00^0.8
2015-11-27 08:00:00^171.3
2015-11-27 09:00:00^796.9
2015-11-27 10:00:00^1917.8
2015-11-27 11:00:00^2846.5
2015-11-27 12:00:00^3264.4
2015-11-27 13:00:00^3443.4
2015-11-27 14:00:00^3383.8
2015-11-27 15:00:00^2987.0
2015-11-27 16:00:00^2139.8
2015-11-27 17:00:00^1096.6
2015-11-27 18:00:00^402.6
2015-11-27 19:00:00^125.6
2015-11-27 20:00:00^40.6
2015-11-27 21:00:00^66.8
2015-11-27 22:00:00^39.2
2015-11-27 23:00:00^29.6
2015-11-28 00:00:00^15.8
2015-11-28 01:00:00^11.6
2015-11-28 02:00:00^12.8
2015-11-28 03:00:00^13.3
2015-11-28 04:00:00^14.6
2015-11-28 05:00:00^13.9
